Path;SteerAngle;Throttle;Brake;Speed;X_Position;Y_Position;Pitch;Yaw;Roll
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_44_600.jpg;0;1;0;4.989155;129.44;117.2195;0.9730725;322.2328;0.3754349
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_44_667.jpg;0;1;0;5.005243;129.6775;117.0338;1.023169;322.1828;0.3355674
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_44_733.jpg;0;1;0;5.015436;129.9153;116.8475;1.094621;322.1405;0.2751209
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_44_800.jpg;0;1;0;4.998613;130.2326;116.5984;1.218511;322.0804;0.1727758
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_44_866.jpg;0;1;0;5.006052;130.4703;116.4114;1.324595;322.0283;0.08219423
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_44_933.jpg;0;1;0;4.987411;130.7082;116.2243;1.435055;321.9758;-0.00236751
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_45_000.jpg;0;1;0;5.007949;131.0256;115.9764;1.528777;321.9714;359.9929
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_45_066.jpg;0;1;0;5.013731;131.2597;115.7929;1.358052;321.9333;-0.001493082
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_45_133.jpg;0;1;0;5.012757;131.4945;115.6079;1.252107;321.902;-0.001437191
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_45_200.jpg;0;1;0;5.009016;131.808;115.3603;1.1646;321.8578;-0.0009741969
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_45_266.jpg;0;1;0;5.024493;132.0435;115.1741;1.133982;321.8113;-0.001221162
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_45_333.jpg;0;1;0;5.007909;132.2794;114.9873;1.138441;321.7882;-0.001374713
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_45_400.jpg;0;1;0;5.024604;132.5939;114.7379;1.168314;321.7332;-0.001370859
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_45_467.jpg;0;1;0;5.014534;132.8303;114.5502;1.219083;321.7091;-0.00145532
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_45_533.jpg;0;1;0;5.024495;133.0663;114.3626;1.273669;321.6684;-0.0009574234
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_45_600.jpg;0;1;0;5.014462;133.3815;114.1116;1.366748;321.6313;-0.001590553
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_45_666.jpg;0;1;0;5.004169;133.6174;113.9233;1.435191;321.5908;-0.001150714
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_45_733.jpg;0;1;0;5.014291;133.8535;113.7346;1.507984;321.557;-0.001532307
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_45_800.jpg;0;1;0;5.006059;134.166;113.4844;1.468809;321.5118;-0.001432729
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_45_867.jpg;-1.529959;1;0;5.010798;134.4001;113.2963;1.435579;321.4183;-0.0009749419
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_45_934.jpg;-4.524753;1;0;5.008262;134.6334;113.1066;1.420441;321.0963;-0.0001180171
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_46_000.jpg;-7.518785;1;0;5.02235;134.9417;112.8503;1.413496;320.2019;-0.0006863759
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_46_067.jpg;-7.519187;1;0;5.013853;135.1703;112.6544;1.423788;319.2323;359.9629
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_46_133.jpg;-4.521421;1;0;5.021551;135.3967;112.4567;1.413421;318.3535;359.8959
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_46_200.jpg;-1.528065;1;0;5.008892;135.6955;112.1923;1.289454;317.544;359.8719
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_46_266.jpg;0;1;0;5.009571;135.9181;111.9917;1.214877;317.6773;359.7924
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_46_333.jpg;-1.49877;1;0;5.015019;136.1394;111.7908;1.147874;317.1667;359.7269
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_46_400.jpg;-4.506889;1;0;5.024864;136.4324;111.5198;1.054155;316.664;359.6477
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_46_467.jpg;-7.507128;1;0;5.015686;136.6489;111.3132;0.9570023;315.9468;359.5699
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_46_533.jpg;-10.50003;1;0;5.010286;136.8603;111.1031;0.8310784;314.8672;359.4337
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_46_600.jpg;-10.49503;1;0;5.015743;137.1341;110.8178;0.5444201;312.8931;359.2424
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_46_667.jpg;-7.494838;1;0;5.011463;137.3338;110.5995;0.2889181;311.5775;359.0663
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_46_733.jpg;-4.497748;1;0;5.011171;137.5296;110.378;0.02120656;310.556;358.8832
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_46_800.jpg;-1.500117;1;0;5.010907;137.791;110.0783;359.8619;309.869;358.8481
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_46_867.jpg;-4.500307;1;0;5.005342;137.9873;109.8478;359.9857;309.494;358.9242
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_46_934.jpg;-7.503249;1;0;5.010589;138.1787;109.6128;0.1237444;308.7971;358.9302
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_47_001.jpg;-10.53481;1;0;5.008599;138.4256;109.2962;0.185651;307.2099;358.9336
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_47_067.jpg;-10.54215;0.9006402;0;5.010166;138.6032;109.0563;0.1072155;305.6266;358.9402
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_47_133.jpg;-7.550279;0.7011822;0;5.007619;138.774;108.8126;359.9682;304.2577;358.8774
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_47_200.jpg;-4.559755;0.501814;0;5.002359;138.9979;108.4817;359.9524;303.002;358.849
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_47_267.jpg;-4.559042;0.3019719;0;5.00258;139.1629;108.2302;0.01222865;302.3637;358.8847
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_47_333.jpg;-7.558154;0.1020311;0;4.994976;139.3226;107.9772;-0.00117039;301.6385;358.8953
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_47_400.jpg;-10.5628;0;0;4.978417;139.5265;107.6362;359.9813;300.2368;358.8549
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_47_467.jpg;-7.562156;0;0;4.958294;139.6739;107.3782;0.007414677;299.1211;358.8411
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_47_533.jpg;-4.562722;0;0;4.935157;139.8174;107.1203;359.9703;298.1772;358.8858
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_47_600.jpg;-1.568288;0;0;4.916427;140.0029;106.7743;359.9566;297.4485;358.9462
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_47_667.jpg;0;0;0;4.898873;140.1394;106.5146;359.9457;297.2454;358.9939
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_47_733.jpg;0;0;0;4.876455;140.2742;106.2555;359.9208;297.1755;359.0446
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_47_800.jpg;0;0;0;4.859935;140.4523;105.9111;359.8695;297.1551;359.1357
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_47_867.jpg;0;0;0;4.843579;140.5849;105.6539;359.8149;297.155;359.2204
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_47_933.jpg;0;0;0;4.821869;140.7168;105.3978;359.7488;297.1587;359.3188
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_48_000.jpg;0;0;0;4.805459;140.8917;105.0576;359.6465;297.163;359.4629
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_48_067.jpg;0;0;0;4.789365;141.0224;104.8036;359.5713;297.1714;359.5897
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_48_133.jpg;0;0;0;4.767394;141.1525;104.5504;359.491;297.1755;359.7131
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_48_200.jpg;-2.996682;0;0;4.751314;141.3234;104.2135;359.3715;296.9645;359.826
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_48_267.jpg;-5.996652;0;0;4.73434;141.449;103.9602;359.319;296.4863;359.8786
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_48_333.jpg;-5.991342;0;0;4.710932;141.5699;103.706;359.2547;295.68;359.8203
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_48_400.jpg;-2.995604;0;0;4.693309;141.7284;103.3663;359.2342;294.7893;359.7525
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_48_467.jpg;0;0;0;4.677122;141.8456;103.1119;359.225;294.4579;359.6982
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_48_533.jpg;0;0;0;4.654469;141.9624;102.8576;359.2576;294.3474;359.6886
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_48_600.jpg;0;0;0;4.637977;142.1165;102.5194;359.3079;294.3174;359.6876
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_48_667.jpg;0;0;0;4.62114;142.2316;102.2665;359.3572;294.3204;359.7108
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_48_733.jpg;0;0;0;4.600235;142.3456;102.0146;359.3881;294.3214;359.7295
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_48_800.jpg;0;0;0;4.584751;142.4969;101.6804;359.4028;294.3216;359.7573
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_48_867.jpg;0;0;0;4.569321;142.6097;101.431;359.3962;294.3215;359.7813
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_48_933.jpg;0;0;0.09998703;4.547958;142.7227;101.1824;359.4107;294.3368;359.8468
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_49_000.jpg;0;0;0.3001049;4.505442;142.8701;100.8567;359.3024;294.3423;359.9139
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_49_067.jpg;0;0;0.4999108;4.429775;142.9778;100.6202;359.0876;294.3629;0.002738293
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_49_133.jpg;0;0;0.6998069;4.270195;143.08;100.3923;358.7275;294.3776;0.03031006
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_49_201.jpg;0;0;0.8998228;4.159383;143.2126;100.0949;358.4156;294.2705;359.9858
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_49_267.jpg;0;0;1;4.04826;143.3113;99.8755;358.4315;294.1995;-0.001034895
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_49_333.jpg;0;0;1;3.882531;143.4079;99.65931;358.6399;294.1609;359.9877
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_49_400.jpg;0;0;1;3.704395;143.5303;99.38703;358.8341;294.144;0.01561983
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_49_467.jpg;0;0;1;3.478324;143.6127;99.20135;358.6679;294.1213;359.9893
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_49_533.jpg;0;0;1;3.254653;143.691;99.0274;358.4131;294.0957;0.02179002
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_49_600.jpg;0;0;1;3.135746;143.792;98.79924;358.439;294.081;359.9893
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_49_667.jpg;0;0;1;3.017071;143.8654;98.63438;358.5915;294.1081;359.9934
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_49_734.jpg;0;0;1;2.82336;143.9347;98.47883;358.7235;294.1419;359.993
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_49_801.jpg;0;0;1;2.602913;144.0195;98.29025;358.7185;294.2084;0.03287445
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_49_867.jpg;0;0;0;2.457244;144.0785;98.15772;358.722;294.3032;0.02973742
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_49_934.jpg;0;0;0;2.37242;144.1375;98.02414;358.9326;294.2084;359.9462
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_50_000.jpg;0;0;0;2.359915;144.2174;97.84702;359.2549;294.1863;359.9182
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_50_067.jpg;0;0;0;2.351905;144.2768;97.71501;359.4719;294.1843;359.8978
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_50_133.jpg;0;0;0;2.341405;144.3357;97.58384;359.663;294.184;359.8811
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_50_201.jpg;0;0;0;2.333646;144.4138;97.41031;359.8732;294.184;359.8649
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_50_267.jpg;0;0;0;2.325968;144.4718;97.28121;-0.004399673;294.1841;359.8571
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_50_334.jpg;0;0;0;2.315833;144.5294;97.15302;0.08750685;294.1841;359.853
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_50_401.jpg;0;0;0;2.308288;144.6056;96.98345;0.1641837;294.184;359.8525
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_50_467.jpg;0;0;0;2.300776;144.6623;96.85727;0.1895451;294.1839;359.8557
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_50_534.jpg;0;0;0;2.290789;144.7187;96.7319;0.1900407;294.1838;359.8615
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_50_600.jpg;0;0;0;2.283309;144.7933;96.56589;0.1571452;294.1837;359.8726
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_50_667.jpg;0;0;0;2.275826;144.8488;96.44219;0.1115779;294.1835;359.883
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_50_734.jpg;0;0;0;2.265837;144.9041;96.31912;0.05195006;294.1834;359.8949
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_50_801.jpg;0;0;0;2.258329;144.9774;96.15592;359.9566;294.1832;359.9122
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_50_867.jpg;0;0;0;2.250804;145.0321;96.03412;359.8776;294.1831;359.926
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_50_934.jpg;0;0;0;2.240744;145.0867;95.91274;359.8003;294.1854;359.9455
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_51_001.jpg;0;0;0;2.233003;145.1593;95.75136;359.7106;294.1903;359.9813
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_51_067.jpg;0;0;0;2.225246;145.2135;95.6307;359.6484;294.1913;0.006548821
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_51_134.jpg;0;0;0;2.21483;145.2674;95.51006;359.6052;294.1854;0.01199549
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_51_201.jpg;0;0;0;2.207119;145.3392;95.34967;359.5625;294.1793;0.01091852
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_51_267.jpg;0;0;0;2.199385;145.393;95.22986;359.5348;294.1785;0.01107292
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_51_334.jpg;0;0;0;2.18902;145.4465;95.11013;359.5239;294.1733;-0.003734829
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_51_401.jpg;0;0;0;2.181529;145.5179;94.95125;359.5092;294.1725;359.9844
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_51_467.jpg;0;0;0;2.173895;145.5714;94.83239;359.5145;294.1777;359.9925
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_51_534.jpg;0;0;0;2.163798;145.6246;94.71391;359.518;294.1784;-0.004587768
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_51_601.jpg;0;0;0;2.156415;145.6953;94.55656;359.5211;294.1785;-0.001225121
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_51_667.jpg;0;0;0.09999597;2.148904;145.748;94.43942;359.5231;294.183;0.01423608
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_51_734.jpg;0;0;0.2997329;2.102152;145.7991;94.32534;359.4632;294.1792;0.01414363
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_51_801.jpg;0;0;0.4994398;2.024726;145.8627;94.18307;359.1984;294.1703;-0.00551557
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_51_867.jpg;0;0;0.6996388;1.913607;145.906;94.08707;358.8194;294.1777;0.002094084
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_51_934.jpg;0;0;0;1.739881;145.9462;93.99694;358.4715;294.1728;359.9936
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_52_001.jpg;0;0;0;1.722401;146.0034;93.86914;358.6048;294.1789;-0.005372389
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_52_067.jpg;0;0;0;1.71205;146.0474;93.77122;358.9832;294.1808;0.0003315298
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_52_134.jpg;0;0;0;1.657107;146.0905;93.67509;359.324;294.1813;0.009468141
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_52_201.jpg;0;0;0.1001937;1.651577;146.1472;93.54871;359.7159;294.1814;0.01984867
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_52_268.jpg;0;0;0.3004078;1.621935;146.1878;93.45837;359.8853;294.1815;0.02636678
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_52_334.jpg;0;0;0.5001029;1.524316;146.2251;93.37524;359.8729;294.1818;0.031776
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_52_401.jpg;0;0;0.7002268;1.407158;146.2675;93.28072;359.4761;294.1824;0.03726991
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_52_467.jpg;0;0;0.8998139;1.266488;146.2923;93.22398;358.9018;294.1815;-0.004252947
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_52_534.jpg;0;0;1;1.026558;146.3131;93.17804;358.259;294.2365;359.9932
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_52_601.jpg;0;0;1;0.8776518;146.3351;93.12732;357.567;294.0844;359.9905
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_52_667.jpg;0;0;1;0.6780911;146.3456;93.10207;357.0643;294.0073;0.0005613992
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_52_734.jpg;0;0;1;0.3868159;146.351;93.08728;356.6393;293.9521;359.9932
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_52_801.jpg;0;0;1;0.1457668;146.3526;93.08351;356.1582;293.9626;359.9893
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_52_868.jpg;0;0;1;0.06601737;146.3527;93.08344;356.0711;293.9733;-0.002102129
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_52_934.jpg;0;0;0;-0.05117867;146.3528;93.08331;356.3207;293.9835;359.9911
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_53_001.jpg;0;0;0;-0.1509215;146.353;93.08319;357.0927;293.9941;0.01695151
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_53_067.jpg;0;0;0;-0.237094;146.353;93.08318;358.0074;293.9946;359.9811
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_53_134.jpg;0;0;0;-0.3474329;146.3529;93.08341;359.1563;294.0016;0.03391678
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_53_201.jpg;0;0;0;-0.3314531;146.3526;93.08392;0.5952888;293.9992;0.08546355
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_53_267.jpg;0;0;0;-0.2761453;146.3525;93.08419;1.466512;293.9981;0.005552948
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_53_334.jpg;0;0;0;-0.1802684;146.3532;93.08479;2.058701;294.0013;359.9424
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_53_401.jpg;0;0;0;-0.08774109;146.3546;93.08559;2.388261;293.9916;0.008727063
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_53_467.jpg;0;0;0;0;146.354;93.08553;2.232625;293.9912;359.9911
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_53_534.jpg;0;0;0;0.1284843;146.3537;93.08548;1.803319;293.9891;0.004730835
